timestamp,univ_name,group_name,dept_name,quota,applied,ratio
2026-09-14 15:58:36,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 15:58:37,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 15:58:38,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 15:58:38,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 15:58:39,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 15:58:40,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 15:58:41,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 15:58:42,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 15:58:43,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 15:58:44,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-14 22:46:51,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-14 22:46:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-14 22:46:52,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-14 22:46:53,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-14 22:46:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-14 22:46:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-14 22:46:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-14 22:46:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-14 22:46:58,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-14 22:46:59,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-14 22:47:00,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-14 22:47:02,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-15 03:54:37,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-15 03:54:38,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-15 03:54:39,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-15 03:54:40,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-15 03:54:41,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-15 03:54:42,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-15 03:54:43,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-15 03:54:44,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-15 03:54:45,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-15 03:54:46,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-15 03:54:47,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-15 03:54:48,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-15 07:21:49,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-15 07:21:50,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-15 07:21:50,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-15 07:21:51,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-15 07:21:52,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-15 07:21:53,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-15 07:21:54,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-15 07:21:55,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-15 07:21:56,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-15 07:21:56,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-15 07:21:58,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-15 07:21:59,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-15 09:42:27,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-15 09:42:28,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-15 09:42:29,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-15 09:42:30,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-15 09:42:31,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-15 09:42:32,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-15 09:42:33,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-15 09:42:34,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-15 09:42:34,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-15 09:42:35,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-15 09:42:37,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-15 09:42:38,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-15 14:24:04,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-15 14:24:05,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-15 14:24:05,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-15 14:24:06,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-15 14:24:07,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-15 14:24:07,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-15 14:24:08,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-15 14:24:09,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-15 14:24:09,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-15 14:24:10,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-15 14:24:11,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-15 14:24:12,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-15 19:14:11,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-15 19:14:12,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-15 19:14:13,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-15 19:14:14,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-15 19:14:15,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-15 19:14:15,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-15 19:14:16,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-15 19:14:16,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-15 19:14:17,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-15 19:14:18,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-15 19:14:19,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-15 19:14:20,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 00:02:07,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 00:02:08,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 00:02:08,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 00:02:09,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 00:02:10,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 00:02:11,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 00:02:12,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 00:02:12,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 00:02:13,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 00:02:14,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 00:02:15,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 00:02:16,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 03:53:40,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 03:53:41,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 03:53:42,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 03:53:43,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 03:53:44,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 03:53:45,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 03:53:46,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 03:53:47,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 03:53:47,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 03:53:48,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 03:53:49,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 03:53:50,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 06:48:53,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 06:48:54,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 06:48:55,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 06:48:56,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 06:48:57,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 06:48:58,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 06:48:59,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 06:48:59,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 06:49:00,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 06:49:00,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 06:49:01,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 06:49:03,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 08:45:59,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 08:46:00,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 08:46:01,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 08:46:01,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 08:46:02,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 08:46:03,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 08:46:04,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 08:46:04,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 08:46:05,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 08:46:05,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 08:46:06,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 08:46:07,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 10:46:17,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 10:46:18,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 10:46:19,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 10:46:19,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 10:46:20,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 10:46:21,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 10:46:22,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 10:46:23,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 10:46:24,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 10:46:24,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 10:46:25,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 10:46:26,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 15:51:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 15:51:53,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 15:51:54,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 15:51:55,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 15:51:56,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 15:51:57,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 15:51:58,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 15:51:59,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 15:52:00,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 15:52:00,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 15:52:02,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 15:52:03,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-16 21:14:12,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-16 21:14:13,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-16 21:14:13,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-16 21:14:14,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-16 21:14:15,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-16 21:14:16,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-16 21:14:16,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-16 21:14:17,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-16 21:14:18,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-16 21:14:18,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-16 21:14:19,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-16 21:14:20,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 01:59:33,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 01:59:34,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 01:59:35,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 01:59:35,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 01:59:36,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 01:59:37,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 01:59:38,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 01:59:39,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 01:59:40,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 01:59:41,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 01:59:42,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 01:59:43,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 04:55:26,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 04:55:27,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 04:55:27,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 04:55:28,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 04:55:29,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 04:55:30,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 04:55:31,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 04:55:32,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 04:55:32,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 04:55:33,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 04:55:34,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 04:55:35,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 07:46:24,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 07:46:25,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 07:46:26,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 07:46:27,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 07:46:28,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 07:46:29,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 07:46:30,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 07:46:31,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 07:46:32,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 07:46:33,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 07:46:33,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 07:46:35,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 09:54:52,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 09:54:52,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 09:54:53,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 09:54:54,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 09:54:55,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 09:54:56,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 09:54:57,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 09:54:58,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 09:54:58,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 09:54:59,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 09:55:00,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 09:55:01,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 14:54:38,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 14:54:39,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 14:54:40,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 14:54:41,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 14:54:42,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 14:54:43,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 14:54:43,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 14:54:44,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 14:54:45,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 14:54:46,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 14:54:47,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 14:54:48,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-17 19:38:26,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-17 19:38:27,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-17 19:38:28,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-17 19:38:28,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-17 19:38:29,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-17 19:38:30,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-17 19:38:30,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-17 19:38:31,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-17 19:38:31,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-17 19:38:32,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-17 19:38:33,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-17 19:38:34,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 00:18:25,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 00:18:25,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 00:18:26,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 00:18:27,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 00:18:28,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 00:18:29,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 00:18:29,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 00:18:30,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 00:18:30,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 00:18:31,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 00:18:32,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 00:18:33,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 04:06:23,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 04:06:24,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 04:06:24,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 04:06:25,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 04:06:26,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 04:06:26,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 04:06:27,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 04:06:28,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 04:06:28,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 04:06:29,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 04:06:30,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 04:06:31,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 07:07:30,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 07:07:31,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 07:07:31,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 07:07:32,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 07:07:33,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 07:07:34,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 07:07:34,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 07:07:35,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 07:07:36,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 07:07:36,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 07:07:37,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 07:07:38,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 09:14:00,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 09:14:01,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 09:14:02,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 09:14:03,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 09:14:04,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 09:14:04,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 09:14:05,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 09:14:06,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 09:14:07,상명대,논술,데이터과학전공,3,205,68.33 : 1
2026-09-18 09:14:08,상명대,논술,컴퓨터과학전공,3,219,73.00 : 1
2026-09-18 09:14:09,국민대,논술,소프트웨어학부,7,489,69.86 : 1
2026-09-18 09:14:10,국민대,논술,인공지능학부,3,188,62.67 : 1
2026-09-18 13:46:03,연세대학교(미래),교과우수자,소프트웨어학부,18,106,5.89 : 1
2026-09-18 13:46:04,고려대학교(세종),크림슨인재전형,전자및정보공학과,33,152,4.61 : 1
2026-09-18 13:46:04,고려대학교(세종),크림슨인재전형,인공지능사이버보안학과,16,131,8.19 : 1
2026-09-18 13:46:05,고려대학교(세종),크림슨인재전형,컴퓨터소프트웨어학과,20,95,4.75 : 1
2026-09-18 13:46:06,고려대학교(세종),논술,전자및정보공학과,21,111,5.29 : 1
2026-09-18 13:46:07,고려대학교(세종),논술,인공지능사이버보안학과,10,48,4.80 : 1
2026-09-18 13:46:07,고려대학교(세종),논술,컴퓨터소프트웨어학과,13,61,4.69 : 1
2026-09-18 13:46:08,상명대,논술,휴먼AI공학전공,5,350,70.00 : 1
2026-09-18 13:46:08,상명대,논술,데이터과학전공,3,205,68.33 : 1
